,CensusTract,LowIncomeTracts,LATracts_half,lapophalfshare,lapophalf
105,1015981901,0,0,1.000000079,6.000000477
106,1015981902,0,0,1.0,5.000000001
107,1015981903,0,0,0.0,0.0
108,1017953800,1,0,1.000000006,3619.000023
109,1017953900,1,0,0.635376555,1842.59201
110,1017954000,1,0,0.85469951,5699.991031
111,1017954200,1,0,1.000000008,3257.000027
112,1017954300,1,0,0.947614046,4461.366927
113,1017954400,1,1,0.779765572,775.8667438
114,1017954500,1,1,0.648675932,2467.563246
115,1017954600,0,1,0.722334998,2463.884677
116,1017954700,1,1,0.920106247,4464.355511
117,1019955701,0,0,0.828394544,2760.210621
118,1019955702,1,0,0.999999998,3871.999993
119,1019955800,0,0,0.999999999,5560.999997
120,1019955900,0,0,0.975722231,4132.183648
121,1019956000,0,1,0.967305709,3885.667031
122,1019956100,1,0,1.000000001,4972.000004
123,1021060101,1,0,0.859161708,4483.964953
124,1021060102,1,1,0.83375678,5255.168983
125,1021060200,0,0,0.999999995,2806.999987
126,1021060300,0,0,1.0,3808.0
127,1021060401,0,0,0.972100912,5313.503584
128,1021060402,1,0,0.971019176,8521.664291
129,1021060500,0,0,0.954030425,2768.596294
130,1021060600,1,0,0.999999999,3260.999998
131,1021060700,0,0,0.999999995,5100.999977
132,1023956700,1,0,0.999999994,3183.99998
133,1023956800,1,0,0.894348555,3955.703658
134,1023956900,0,0,0.997595185,3869.671721
135,1023957000,1,0,0.999622148,2372.103358
136,1025957500,1,0,0.999999998,1759.999997
137,1025957601,0,0,1.000000001,998.000001
138,1025957602,0,1,0.818319658,4513.032914
139,1025957700,1,0,0.912766272,1213.066375
140,1025957800,1,0,0.945625213,5189.591171
141,1025957901,1,0,0.951144139,3322.346478
142,1025957902,1,1,0.914554482,3868.565459
143,1025958001,1,0,0.999999996,1288.999994
144,1025958002,1,0,1.00000001,1731.000016
145,1027958900,0,0,0.826258112,4398.998188
146,1027959000,1,0,0.803134473,2589.305541
147,1027959100,1,0,1.000000002,2904.000005
148,1027959200,1,0,1.000000001,2480.000003
149,1029959500,1,0,1.000000003,2684.000007
150,1029959600,1,0,0.604340313,2539.437993
151,1029959700,1,0,1.000000007,3419.000023
152,1029959800,0,0,1.000000005,4667.000026
153,1031010100,1,0,1.000000001,2057.000001
154,1031010200,1,0,1.000000001,1841.000001
155,1031010300,0,0,0.999999996,4257.999984
156,1031010400,1,0,0.999916484,2151.820274
157,1031010500,1,0,0.827222601,3770.480614
158,1031010600,1,0,1.0,1561.0
159,1031010700,0,0,1.000000003,2286.000008
160,1031010800,0,0,1.000000005,2840.000014
161,1031010900,1,0,0.511799391,1083.479311
162,1031011000,0,1,0.942635166,3323.731597
163,1031011100,1,0,0.088669149,179.6436959
164,1031011201,0,1,0.893455439,7179.807904
165,1031011202,1,1,0.853867048,7283.485921
166,1031011300,1,1,0.798460164,3321.59428
167,1033020100,1,1,0.950427146,3295.130915
168,1033020200,1,1,0.931194127,1822.346907
169,1033020300,1,1,0.649931082,1320.659959
170,1033020400,0,1,1.0,1530.000001
171,1033020500,0,1,0.684714618,3574.895021
172,1033020600,0,1,0.867514029,3581.09791
173,1033020701,0,1,0.983750204,6003.827496
174,1033020703,0,1,1.000000009,5175.000047
175,1033020704,0,1,0.422058882,1823.716428
176,1033020801,1,0,0.960642775,4310.404131
177,1033020802,1,0,0.999999992,3765.999971
178,1033020901,0,0,1.000000001,4327.000006
179,1033020902,0,0,1.0,3972.0
180,1033021000,1,0,0.917556507,3617.007749
181,1035960200,1,0,1.000000004,1808.000007
182,1035960300,1,0,1.000000005,1731.000008
183,1035960400,1,0,0.999999999,3250.999996
184,1035960500,1,0,0.864495787,1531.02204
185,1035960600,1,0,0.847401279,3954.821767
186,1037961000,1,0,0.990086389,3916.781755
187,1037961100,0,0,1.0,3927.0
188,1037961200,0,0,1.000000001,3656.000002
189,1039961600,0,0,0.999999998,4132.999992
190,1039961700,1,0,1.000000003,4032.000013
191,1039961800,1,0,0.701207155,2194.077189
192,1039961900,0,0,0.889011936,1890.928387
193,1039962000,1,0,0.627263027,2456.989276
194,1039962100,1,1,0.708935438,1425.669166
195,1039962300,0,0,1.000000002,3279.000006
196,1039962400,0,0,0.868759502,2731.379875
197,1039962500,1,1,0.627859722,956.858217
198,1039962600,1,1,0.99999999,1516.999985
199,1039962700,1,1,0.700933525,1181.773923
200,1039962800,1,0,1.000000003,1736.000004
201,1039962900,0,0,0.999999989,1845.999979
202,1039963000,1,0,0.866855974,3193.497407
203,1041963400,0,0,1.000000002,1925.000004
204,1041963500,0,0,1.000000005,1903.000009
205,1041963600,0,0,0.867734147,2759.394588
206,1041963700,1,0,0.678293527,2583.620045
207,1041963800,0,0,1.000000006,1681.000009
208,1041963900,1,0,0.999999995,1407.999993
209,1043964100,0,0,0.981558103,5479.057332
210,1043964200,0,0,0.98698725,7277.056994
211,1043964300,0,0,1.000000004,5001.000021
212,1043964400,0,0,0.999999995,4111.999979
213,1043964500,0,0,0.98937811,4135.600502
214,1043964600,0,0,0.999999998,4006.999993
215,1043964700,0,0,0.999999995,4642.999976
216,1043964800,1,1,0.711606663,3052.080978
217,1043964900,0,1,0.868688028,5805.44209
218,1043965000,1,1,0.78819023,4785.102889
219,1043965100,1,0,0.999999999,3577.999996
220,1043965200,0,0,0.999999996,2308.99999
221,1043965300,1,0,1.000000001,4539.000007
222,1043965401,1,0,0.761853723,2521.735822
223,1043965402,1,0,0.956149503,4005.310266
224,1043965500,0,0,0.975204026,5491.373872
225,1043965600,0,0,1.000000009,2257.000019
226,1043965700,1,0,0.999999999,2651.999996
227,1045020000,0,0,0.999999994,4641.999974
228,1045020100,0,0,0.999999997,3822.999987
229,1045020200,0,0,0.999999992,2066.999983
230,1045020300,0,1,0.988702753,2368.931796
231,1045020400,0,0,0.976048067,2481.114186
232,1045020500,1,1,0.56242309,1152.40491
233,1045020700,1,1,0.608545471,2140.862966
234,1045020801,0,0,1.000000009,3361.000031
235,1045020802,1,1,0.98261937,4275.376881
236,1045021101,0,1,0.878410982,4298.064935
237,1045021102,1,0,0.880119432,3861.083946
238,1045021200,1,0,0.962149525,2593.95512
239,1045021300,0,0,0.998662371,4028.604004
240,1045021400,1,0,0.945444481,5192.381091
241,1047956100,0,0,0.964353808,6512.281266
242,1047956201,1,0,1.000000001,2550.000003
243,1047956202,0,0,0.999999992,2326.999981
244,1047956300,1,1,0.738997699,2801.540276
245,1047956400,1,1,0.586488107,1847.437537
246,1047956500,1,1,0.69578872,2651.650812
247,1047956600,1,1,0.430133645,1639.239322
248,1047956701,0,1,0.628977877,1166.753961
249,1047956702,1,1,0.71724442,1149.025561
250,1047956800,1,1,0.845173425,2357.188682
251,1047956900,1,0,1.000000002,2804.000004
252,1047957000,1,0,1.000000004,1274.000006
253,1047957100,1,0,1.000000001,1345.000001
254,1047957200,1,0,0.990586686,1737.489046
255,1047957300,1,0,0.99872419,4198.636493
256,1049960100,1,0,0.970810952,5763.704622
257,1049960200,0,0,0.95663219,3376.911629
258,1049960300,1,0,0.936434272,6468.887954
259,1049960400,0,0,0.988694135,6409.704079
260,1049960500,0,0,0.923111815,4959.879779
261,1049960600,0,0,0.972910098,6219.814258
262,1049960700,1,0,0.848932551,7324.590053
263,1049960800,1,0,0.921401277,4144.462946
264,1049960900,1,0,0.884766812,3370.076787
265,1049961000,1,0,0.99999692,3913.987944
266,1049961100,0,0,0.790241517,2574.606862
267,1049961200,0,0,0.984823418,2075.022942
268,1049961300,1,0,0.897134694,5353.20272
269,1049961400,0,0,1.000000002,4304.000008
270,1051030100,0,0,0.978523063,9886.997029
271,1051030200,0,0,0.999999997,4756.999985
272,1051030300,0,0,0.999999995,2463.999988
273,1051030400,0,0,0.870312638,6711.851061
274,1051030500,0,0,0.964354624,4527.644958
275,1051030600,0,0,1.000000002,7405.000013
276,1051030701,0,0,1.000000011,6257.000071
277,1051030702,0,0,0.960553931,3532.917358
278,1051030800,0,0,0.845776376,4891.97056
279,1051030901,0,1,1.000000005,6234.000029
280,1051030902,0,0,0.999999997,3698.999988
281,1051031000,1,1,0.698222889,4549.620344
282,1051031100,0,1,0.949206611,4006.601104
283,1051031200,0,0,0.999999999,1808.999997
284,1051031300,1,0,0.845439823,3354.705217
285,1053969800,1,0,0.962694527,5732.845908
286,1053969900,1,0,1.000000003,4361.000012
287,1053970100,0,0,0.821798627,3711.242598
288,1053970200,1,1,0.997751531,1735.089912
289,1053970300,1,0,0.94946214,3448.446494
290,1053970400,1,0,0.999999999,5743.999995
291,1053970500,1,0,0.991066118,4775.947621
292,1053970600,1,0,0.563906333,2275.362054
293,1053970700,0,1,0.618351778,2175.361554
294,1055000200,1,1,0.913595025,3343.75779
295,1055000300,1,1,0.492302408,1321.339662
296,1055000400,0,1,0.995383989,3848.154501
297,1055000500,1,1,0.778641122,1412.454996
298,1055000600,1,1,0.956625182,1878.811858
299,1055000700,1,0,0.020990315,28.88267346
300,1055000800,1,0,0.211328977,230.1372557
301,1055000900,1,1,0.554547154,1496.168221
302,1055001000,1,1,0.692634157,890.7275258
303,1055001100,0,1,0.820510479,3880.194054
304,1055001200,1,1,0.362777935,1286.410558
305,1055001300,1,1,0.48219169,1239.714836
306,1055001600,0,1,0.987767341,3480.892111
307,1055001700,1,1,0.814278108,1333.787541
308,1055010100,1,0,1.000000004,2059.000009
309,1055010200,1,1,0.895837619,4943.231984
310,1055010300,0,0,1.000000002,2918.000005
311,1055010401,1,1,0.536799768,1863.231996
312,1055010402,0,0,0.937884532,5162.116462
313,1055010501,0,1,0.917737772,7517.190093
314,1055010502,0,1,1.000000009,4988.000044
315,1055010601,0,1,0.92310052,4887.817254
316,1055010602,0,0,1.000000007,3984.000027
317,1055010700,0,1,1.000000003,3769.00001
318,1055010800,1,0,0.999999998,2952.999993
319,1055010900,0,0,0.999999993,1720.999988
320,1055011001,0,0,0.984156394,4539.913445
321,1055011002,0,0,0.986939219,4702.76538
322,1055011100,1,0,0.89733039,4757.64573
323,1055011200,1,1,0.364175555,1068.491077
324,1057020000,1,0,1.0,1469.0
325,1057020100,0,0,0.999311063,3666.472288
326,1057020200,0,0,0.792145126,3563.86092
327,1057020300,1,0,0.80465637,3262.076925
328,1057020400,1,0,0.895693753,3179.712824
329,1059972900,0,0,0.911766997,3654.362123
330,1059973000,1,1,0.472122723,2536.715389
331,1059973100,0,0,0.999999997,2377.999992
332,1059973200,1,1,0.80405557,3151.093778
333,1059973300,1,0,0.995675204,3437.070802
334,1059973400,1,0,0.67380589,1786.933221
335,1059973500,0,0,0.832235057,1856.716413
336,1059973600,1,0,1.000000001,1795.000002
337,1059973700,1,0,0.955221258,5631.984539
338,1061050100,1,0,0.847237296,4319.215734
339,1061050200,1,0,0.999999999,2322.999997
340,1061050300,1,1,0.590588229,3196.263496
341,1061050400,1,0,0.792007449,4678.388004
342,1061050500,0,0,0.91447731,3921.278706
343,1061050600,1,0,0.999587054,3760.446497
344,1063060000,1,0,0.999999996,1813.999993
345,1063060100,1,0,0.787839668,3474.372934
346,1063060200,1,0,1.000000002,2821.000006
347,1065040000,0,0,1.000000004,3534.000015
348,1065040100,1,0,1.000000006,1582.00001
349,1065040200,1,0,1.000000003,1590.000004
350,1065040300,1,0,1.000000006,2093.000012
351,1065040400,1,0,0.662955966,3579.299262
352,1065040500,1,0,1.00000001,1562.000015
353,1067030100,0,0,0.999999999,1909.999998
354,1067030200,1,0,0.731499904,2166.702716
355,1067030300,0,0,1.000000002,3093.000006
356,1067030400,1,0,1.000000003,1842.000006
357,1067030500,0,1,0.836725425,4979.353004
358,1067030600,0,0,0.999999998,1543.999997
359,1069040100,0,0,0.999999995,4948.999977
360,1069040201,0,1,0.94725229,8526.217865
361,1069040202,0,1,0.837995532,6822.959625
362,1069040301,0,1,0.633125405,2486.916589
363,1069040302,1,1,0.700172752,2512.920009
364,1069040400,0,1,0.468695438,1164.239468
365,1069040500,0,1,0.505047232,1746.453329
366,1069040600,1,0,0.173583388,428.9245507
367,1069040700,1,1,0.287397975,765.0534095
368,1069040800,0,0,0.949945483,7384.876186
369,1069040900,0,1,0.849089563,3954.210093
370,1069041000,1,1,0.660692518,3399.263007
371,1069041100,1,1,0.382937559,1473.926666
372,1069041200,1,1,0.390023636,990.2700122
373,1069041400,1,1,0.80519093,2490.455547
374,1069041500,1,1,0.889010856,3709.842303
375,1069041600,0,0,0.999999999,5376.999993
376,1069041700,1,0,0.669365796,938.450846
377,1069041800,0,0,0.999999999,2304.999998
378,1069041900,0,0,0.869428371,6583.311622
379,1069042000,0,0,0.923267829,5246.931071
380,1069042100,0,0,1.000000005,7294.000033
381,1071950100,1,0,0.999999995,6748.999969
382,1071950200,1,1,0.854572664,3004.677487
383,1071950300,0,0,0.937397572,5527.833484
384,1071950400,0,0,0.999999996,2118.999991
385,1071950500,1,0,0.999999996,3517.999986
386,1071950600,1,0,0.913306589,5435.087508
387,1071950700,0,0,0.879963947,3759.205982
388,1071950800,1,1,0.805963847,3271.407253
389,1071950900,0,0,0.894937409,5023.283679
390,1071951000,1,0,0.925518556,4107.451352
391,1071951100,1,0,0.968934636,6874.591243
392,1073000100,1,1,0.930841784,2831.620708
393,1073000300,1,1,0.983753428,2690.565626
394,1073000400,1,1,1.000000004,3338.000012
395,1073000500,1,1,1.0,2864.0
396,1073000700,1,1,1.000000006,2577.000016
397,1073000800,1,1,0.49177235,1897.749499
398,1073001100,1,1,0.999999989,5354.99994
399,1073001200,1,1,1.0,2875.999999
400,1073001400,1,1,0.97900432,2135.208421
401,1073001500,1,1,0.65869424,2100.575932
402,1073001600,1,1,0.834503877,2828.968143
403,1073001902,1,0,0.244897543,463.835946
404,1073002000,1,1,0.420161943,1632.329148
405,1073002100,1,1,0.948305788,3021.30224
406,1073002200,1,1,0.391829139,1030.510635
407,1073002303,1,1,0.590175119,1732.754151
408,1073002305,0,1,0.876774452,2588.238182
409,1073002306,0,1,0.814019117,2652.888302
410,1073002400,1,1,0.776539028,2818.060132
411,1073002700,1,1,0.979181657,3908.893176
412,1073002900,1,0,0.140820449,290.653406
413,1073003001,1,1,0.96990464,3665.269633
414,1073003002,1,1,0.474473004,1045.264029
415,1073003100,1,1,0.395907583,1439.91588
416,1073003200,1,1,0.851397529,792.6510999
417,1073003300,1,1,1.000000001,947.0000007
418,1073003400,1,1,0.999999999,2476.999997
419,1073003500,1,1,1.000000001,2795.000003
420,1073003600,1,1,0.945690898,4428.670476
421,1073003700,1,1,0.511448633,2589.464427
422,1073003802,1,1,0.643985633,3483.318291
423,1073003803,1,1,0.497742089,2090.019032
424,1073003900,1,1,0.548567183,978.0952868
425,1073004000,1,1,0.151361323,570.9349119
426,1073004200,1,0,0.038167009,89.34896877
427,1073004500,1,1,0.225836371,1129.859364
428,1073004701,0,0,0.092741529,322.7405205
429,1073004702,0,1,0.506595445,1491.41699
430,1073004800,0,0,0.195591528,363.9958337
431,1073004901,0,0,0.21478175,250.6503026
432,1073004902,1,1,0.719054305,2262.144844
433,1073005000,1,1,0.945490453,3292.197756
434,1073005101,1,1,0.538293498,811.2083016
435,1073005103,1,0,0.16017028,414.3605144
436,1073005104,1,1,0.368737107,1345.152967
437,1073005200,1,1,0.486483357,1819.447754
438,1073005302,0,1,0.931443647,3225.589348
439,1073005500,1,1,1.000000007,2167.000015
440,1073005600,1,1,0.261798207,1198.512191
441,1073005701,1,1,0.999750145,2371.407343
442,1073005702,1,1,0.963556724,3288.6191
443,1073005800,1,1,0.57346333,2417.721399
444,1073005903,0,1,0.693556572,3433.105033
445,1073005905,1,1,0.593322124,3069.848672
446,1073005907,0,1,0.972378389,2038.105104
447,1073005908,1,1,0.736707481,3021.237381
448,1073005909,0,1,0.999999993,2538.999981
449,1073005910,0,1,1.000000008,5234.000041
450,1073010001,1,1,0.559546171,2959.439701
451,1073010002,0,1,0.716585134,3534.19788
452,1073010100,1,1,0.824660292,1655.093205
453,1073010200,1,1,0.549873383,1508.302691
454,1073010301,1,1,0.953380632,2559.826996
455,1073010302,1,1,0.99877776,4111.968037
456,1073010401,1,1,0.584183554,2199.451081
457,1073010402,1,1,0.768215187,1425.039171
458,1073010500,1,1,0.999999998,1627.999996
459,1073010602,1,1,0.892935223,5595.13211
460,1073010603,1,1,0.390462523,951.5571679
461,1073010701,1,1,0.946443463,2099.2116
462,1073010702,0,1,0.801796319,3595.254695
463,1073010703,0,0,0.042098625,96.99523303
464,1073010704,0,1,0.652921809,3194.093488
465,1073010705,0,1,0.46403456,1618.08851
466,1073010706,0,1,0.779877366,3805.801545
467,1073010801,0,1,0.60469025,3502.365927
468,1073010802,0,1,0.7815148,2694.663031
469,1073010803,0,1,0.83613343,5446.573162
470,1073010804,0,1,0.742968955,2217.019361
471,1073010805,0,1,0.919735111,6775.688565
472,1073010900,1,1,0.944431115,4711.766834
473,1073011001,0,1,0.762850158,4320.020446
474,1073011002,1,1,0.70335283,1526.978994
475,1073011104,0,1,0.916213482,7240.835144
476,1073011107,0,1,0.948967596,9900.578934
477,1073011108,0,1,0.548587745,2494.977066
478,1073011109,0,1,0.837880814,3454.582598
479,1073011110,0,0,0.965996951,5483.964688
480,1073011111,0,1,0.840235735,6737.010127
481,1073011205,0,1,0.849039317,1771.945054
482,1073011206,0,1,0.984307854,5596.774458
483,1073011207,0,1,0.999999998,5009.999991
484,1073011208,0,1,0.842598083,3349.327379
485,1073011209,1,1,1.000000014,3221.000047
486,1073011210,1,1,0.995279894,3801.969195
487,1073011301,1,0,0.998776997,3616.571508
488,1073011302,0,0,1.000000001,6267.000005
489,1073011400,0,0,0.904644099,5953.462817
490,1073011500,0,0,1.000000005,5902.00003
491,1073011600,0,0,0.999999998,4026.999992
492,1073011703,0,1,0.845468605,7703.064461
493,1073011704,0,0,0.999999999,3983.999998
494,1073011705,0,1,0.900932632,6932.676605
495,1073011706,1,0,0.993584611,2378.641559
496,1073011802,1,1,0.774068269,5814.800835
497,1073011803,1,1,0.738437495,3545.976849
498,1073011804,1,1,0.897155511,2671.729112
499,1073011901,1,0,0.991828815,2932.837805
500,1073011904,1,1,0.989480253,2312.415351
501,1073012001,0,1,0.989732453,4362.740652
502,1073012002,0,1,0.760395137,4856.643742
503,1073012103,1,0,0.801162959,3321.62163
504,1073012104,1,1,0.860762749,2602.946553
505,1073012200,0,0,0.999999982,4159.999925
506,1073012302,0,0,1.000000008,3829.00003
507,1073012304,0,1,0.992933112,2592.548356
508,1073012305,0,1,0.833374488,6622.827059
509,1073012401,0,1,0.903464136,3376.245477
510,1073012402,1,1,0.75044675,2309.124651
511,1073012403,0,0,0.958295194,3442.196335
512,1073012500,1,1,1.0,4454.000002
513,1073012602,1,1,0.993860569,2954.747471
514,1073012701,1,1,1.000000007,3537.000025
515,1073012703,0,1,0.89028417,4979.359364
516,1073012704,0,0,0.999999989,2130.999977
517,1073012802,0,1,0.505699112,1395.22385
518,1073012803,0,1,0.652003654,3086.585296
519,1073012905,0,1,0.733665549,3137.887554
520,1073012906,0,1,0.627493368,4186.00826
521,1073012907,0,1,0.999999993,4830.999964
522,1073012908,1,1,0.251424433,1193.260361
523,1073012910,0,1,0.995471035,3331.841554
524,1073012911,0,1,0.84838365,4884.144674
525,1073012912,1,1,0.810721191,4437.077077
526,1073012913,1,1,0.785947005,3626.359481
527,1073012914,0,1,0.900347984,1734.970565
528,1073012915,0,1,0.679781701,4135.112086
529,1073013002,1,1,0.999999985,1513.999978
530,1073013100,1,1,0.999881639,4507.46643
531,1073013200,1,0,0.173887005,398.5490155
532,1073013300,1,1,1.000000009,3588.000031
533,1073013400,0,1,0.999983507,4837.920208
534,1073013601,1,1,0.999994571,3510.98094
535,1073013801,1,1,0.92280514,1958.192507
536,1073013901,1,1,0.787528173,1341.948008
537,1073013902,0,1,0.579375447,1240.442832
538,1073014001,0,0,0.999999994,4010.999976
539,1073014002,0,0,0.999999994,3655.999979
540,1073014102,0,0,1.000000002,4918.000009
541,1073014104,0,1,0.902732372,2994.363279
542,1073014105,0,1,0.655380758,2743.423853
543,1073014203,0,0,0.88082155,11012.03102
544,1073014204,0,1,0.980798311,9599.073068
545,1073014301,0,1,0.999999999,2801.999997
546,1073014302,0,0,1.000000006,5666.000032
547,1073014404,0,1,0.825241969,4483.539617
548,1073014405,0,1,0.74764378,2937.49241
549,1073014406,0,1,0.972630865,5601.38115
550,1073014408,0,0,0.00807519,29.45829263
551,1073014409,0,1,0.793827094,2626.773855
552,1073014410,0,1,0.6358438,3293.670886
553,1073014412,0,1,0.745824487,3104.121515
554,1073014413,0,1,0.911330232,8067.095215
555,1075030000,1,0,0.916318733,4296.618541
556,1075030100,1,0,0.832980891,4758.819831
557,1075030200,1,0,0.995429452,4142.97738
558,1077010100,1,1,1.000000005,1959.000009
559,1077010200,1,1,0.736489995,1438.364961
560,1077010300,1,0,0.119418616,180.6803653
561,1077010400,1,1,0.811778675,2330.616577
562,1077010600,1,1,0.827769479,2268.088372
563,1077010700,1,1,0.707783737,1484.930279
564,1077010800,1,1,0.57029182,2165.398041
565,1077010900,0,1,0.483257921,3421.949337
566,1077011000,1,1,0.248872877,1147.801707
567,1077011101,0,1,0.899825592,5326.067679
568,1077011102,0,1,0.827409213,3694.382136
569,1077011200,0,0,0.995167983,4003.560796
570,1077011300,0,0,1.000000007,2353.000016
571,1077011400,0,0,0.95600239,6274.243685
572,1077011501,0,1,0.971947678,6084.392466
573,1077011502,1,0,1.000000005,5231.000028
574,1077011602,0,0,0.971294288,4927.375924
575,1077011603,0,0,0.988826729,4427.966093
576,1077011604,0,0,0.979837515,6476.725973
577,1077011700,0,0,0.863044966,3866.441449
578,1077011801,0,0,0.999999997,4921.999984
579,1077011802,0,0,0.821276762,3045.294232
580,1079979100,1,0,1.000000002,1668.000004
581,1079979200,0,0,0.917333779,4270.188743
582,1079979300,0,0,0.999999995,4614.999976
583,1079979400,1,1,0.7192003,3246.470152
584,1079979500,1,0,1.000000002,6071.000012
585,1079979600,0,0,0.970316136,5318.302739
586,1079979700,0,0,1.000000004,2124.000008
587,1079979800,0,0,0.957695732,3130.707348
588,1079979900,1,0,1.000000005,1942.00001
589,1081040200,1,1,0.541587741,2779.969875
590,1081040300,1,1,0.957637206,2365.363899
591,1081040400,1,1,0.686010481,4774.632945
592,1081040500,0,1,0.937756732,7175.714516
593,1081040602,1,1,1.00000001,4152.000042
594,1081040603,1,1,0.999999996,987.9999964
595,1081040604,1,1,0.722816413,3719.613261
596,1081040700,1,1,0.971158647,3862.297937
597,1081040800,1,1,0.99999997,3749.999888
598,1081040901,0,1,0.731879501,2388.854692
599,1081040902,1,1,0.911191194,4739.105398
600,1081041000,0,0,0.999999995,7235.999962
601,1081041100,1,1,0.593067662,5362.517803
602,1081041200,0,1,0.932963983,4105.041526
603,1081041300,1,1,0.526223572,1749.693375
604,1081041400,1,1,0.736653934,2626.171275
605,1081041600,1,1,0.83195967,2683.901895
606,1081041700,1,1,0.991315087,8453.935063
